Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d23h19m52s",52.4V,116.3A,51%,6.994AH,0,25690112,3727mV,3694mV,3708mV,33mV,3718.000mV,3721.000mV,3724.000mV,3727.000mV,3701.000mV,3703.000mV,3700.000mV,3694.000mV,3705.000mV,3705.000mV,3707.000mV,3715.000mV,3701.000mV,3702.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m52s",51.9V,137.7A,51%,6.984AH,0,25690112,3691mV,3649mV,3669mV,42mV,3678.000mV,3682.000mV,3685.000mV,3691.000mV,3662.000mV,3662.000mV,3659.000mV,3649.000mV,3666.000mV,3666.000mV,3668.000mV,3679.000mV,3658.000mV,3661.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m52s",51.4V,8.7A,51%,6.984AH,0,25690112,3712mV,3645mV,3688mV,67mV,3702.000mV,3706.000mV,3708.000mV,3712.000mV,3645.000mV,3685.000mV,3681.000mV,3674.000mV,3686.000mV,3687.000mV,3689.000mV,3699.000mV,3681.000mV,3683.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m52s",51.6V,-58.2A,51%,6.988AH,0,25690112,3735mV,3685mV,3724mV,50mV,3726.000mV,3729.000mV,3730.000mV,3733.000mV,3685.000mV,3727.000mV,3725.000mV,3720.000mV,3727.000mV,3728.000mV,3729.000mV,3735.000mV,3726.000mV,3725.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m53s",52.1V,-21.3A,51%,6.989AH,0,25165824,3766mV,3721mV,3759mV,45mV,3764.000mV,3766.000mV,3766.000mV,3766.000mV,3721.000mV,3761.000mV,3761.000mV,3759.000mV,3760.000mV,3761.000mV,3761.000mV,3765.000mV,3762.000mV,3760.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m53s",52.6V,-26.0A,51%,6.991AH,0,25165824,3821mV,3774mV,3812mV,47mV,3821.000mV,3821.000mV,3819.000mV,3816.000mV,3774.000mV,3814.000mV,3815.000mV,3817.000mV,3811.000mV,3811.000mV,3811.000mV,3811.000mV,3818.000mV,3813.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m53s",53.4V,2.0A,51%,6.991AH,0,25165824,3800mV,3792mV,3795mV,8mV,3799.000mV,3800.000mV,3799.000mV,3798.000mV,3795.000mV,3793.000mV,3794.000mV,3795.000mV,3792.000mV,3793.000mV,3792.000mV,3794.000mV,3797.000mV,3793.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m53s",53.1V,5.0A,51%,6.991AH,0,25165824,3782mV,3777mV,3779mV,5mV,3779.000mV,3781.000mV,3781.000mV,3781.000mV,3782.000mV,3778.000mV,3778.000mV,3777.000mV,3778.000mV,3778.000mV,3778.000mV,3781.000mV,3781.000mV,3778.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m54s",52.9V,5.3A,51%,6.990AH,0,25165824,3782mV,3777mV,3779mV,5mV,3779.000mV,3781.000mV,3781.000mV,3781.000mV,3782.000mV,3778.000mV,3778.000mV,3777.000mV,3778.000mV,3778.000mV,3778.000mV,3781.000mV,3781.000mV,3778.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"9d23h19m54s",52.9V,14.3A,51%,6.989AH,0,25165824,3772mV,3758mV,3765mV,14mV,3769.000mV,3771.000mV,3771.000mV,3772.000mV,3772.000mV,3761.000mV,3761.000mV,3758.000mV,3761.000mV,3762.000mV,3762.000mV,3767.000mV,3763.000mV,3761.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m54s",52.7V,65.2A,51%,6.985AH,0,25165824,3754mV,3737mV,3745mV,17mV,3747.000mV,3749.000mV,3750.000mV,3752.000mV,3754.000mV,3742.000mV,3741.000mV,3737.000mV,3743.000mV,3743.000mV,3744.000mV,3750.000mV,3743.000mV,3742.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m54s",52.4V,88.4A,51%,6.978AH,0,25165824,3728mV,3706mV,3717mV,22mV,3719.000mV,3722.000mV,3725.000mV,3728.000mV,3725.000mV,3713.000mV,3712.000mV,3706.000mV,3716.000mV,3716.000mV,3717.000mV,3725.000mV,3713.000mV,3713.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m55s",52.1V,34.1A,51%,6.976AH,0,25165824,3738mV,3718mV,3727mV,20mV,3730.000mV,3733.000mV,3735.000mV,3738.000mV,3728.000mV,3723.000mV,3723.000mV,3718.000mV,3726.000mV,3725.000mV,3726.000mV,3734.000mV,3724.000mV,3723.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m55s",52.2V,-29.8A,51%,6.978AH,0,25165824,3749mV,3730mV,3738mV,19mV,3744.000mV,3746.000mV,3748.000mV,3749.000mV,3740.000mV,3734.000mV,3734.000mV,3730.000mV,3735.000mV,3736.000mV,3737.000mV,3743.000mV,3735.000mV,3734.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m55s",52.3V,8.6A,51%,6.978AH,0,25165824,3767mV,3749mV,3756mV,18mV,3764.000mV,3766.000mV,3766.000mV,3767.000mV,3756.000mV,3752.000mV,3752.000mV,3749.000mV,3752.000mV,3753.000mV,3753.000mV,3758.000mV,3754.000mV,3751.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m55s",52.6V,10.9A,51%,6.977AH,0,25165824,3790mV,3778mV,3782mV,12mV,3789.000mV,3790.000mV,3790.000mV,3789.000mV,3784.000mV,3779.000mV,3779.000mV,3779.000mV,3778.000mV,3779.000mV,3778.000mV,3782.000mV,3782.000mV,3778.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m56s",53.0V,11.4A,51%,6.976AH,0,25165824,3779mV,3765mV,3770mV,14mV,3776.000mV,3777.000mV,3777.000mV,3776.000mV,3779.000mV,3767.000mV,3767.000mV,3765.000mV,3766.000mV,3767.000mV,3767.000mV,3772.000mV,3769.000mV,3766.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m56s",52.8V,49.5A,51%,6.973AH,0,25165824,3750mV,3737mV,3744mV,13mV,3744.000mV,3746.000mV,3748.000mV,3749.000mV,3750.000mV,3742.000mV,3741.000mV,3737.000mV,3743.000mV,3743.000mV,3744.000mV,3750.000mV,3743.000mV,3742.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m56s",52.4V,93.5A,51%,6.966AH,0,25165824,3727mV,3708mV,3717mV,19mV,3715.000mV,3720.000mV,3720.000mV,3723.000mV,3725.000mV,3715.000mV,3714.000mV,3708.000mV,3717.000mV,3717.000mV,3718.000mV,3727.000mV,3714.000mV,3715.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m56s",52.0V,21.7A,51%,6.965AH,0,25165824,3739mV,3717mV,3728mV,22mV,3717.000mV,3723.000mV,3723.000mV,3725.000mV,3737.000mV,3729.000mV,3728.000mV,3724.000mV,3731.000mV,3730.000mV,3731.000mV,3739.000mV,3729.000mV,3729.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m57s",52.4V,2.7A,51%,6.967AH,0,25165824,3768mV,3750mV,3761mV,18mV,3750.000mV,3755.000mV,3753.000mV,3756.000mV,3767.000mV,3764.000mV,3764.000mV,3762.000mV,3764.000mV,3764.000mV,3764.000mV,3768.000mV,3766.000mV,3764.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m57s",52.7V,9.2A,51%,6.966AH,0,25165824,3796mV,3780mV,3789mV,16mV,3780.000mV,3781.000mV,3782.000mV,3782.000mV,3792.000mV,3792.000mV,3793.000mV,3793.000mV,3791.000mV,3791.000mV,3791.000mV,3793.000mV,3796.000mV,3792.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m57s",53.0V,-7.2A,51%,6.967AH,0,25165824,3787mV,3779mV,3782mV,8mV,3785.000mV,3786.000mV,3786.000mV,3787.000mV,3785.000mV,3780.000mV,3781.000mV,3779.000mV,3779.000mV,3780.000mV,3780.000mV,3783.000mV,3782.000mV,3780.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m58s",53.0V,5.1A,51%,6.967AH,0,25165824,3776mV,3766mV,3771mV,10mV,3774.000mV,3775.000mV,3776.000mV,3776.000mV,3773.000mV,3769.000mV,3769.000mV,3766.000mV,3768.000mV,3769.000mV,3769.000mV,3773.000mV,3770.000mV,3769.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m58s",52.8V,9.3A,51%,6.966AH,0,25165824,3776mV,3762mV,3768mV,14mV,3774.000mV,3775.000mV,3776.000mV,3776.000mV,3773.000mV,3765.000mV,3765.000mV,3762.000mV,3765.000mV,3765.000mV,3766.000mV,3770.000mV,3766.000mV,3765.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m58s",52.8V,16.3A,51%,6.965AH,0,25165824,3776mV,3762mV,3768mV,14mV,3770.000mV,3772.000mV,3776.000mV,3776.000mV,3770.000mV,3765.000mV,3765.000mV,3762.000mV,3765.000mV,3765.000mV,3766.000mV,3770.000mV,3766.000mV,3765.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m58s",52.8V,5.9A,51%,6.964AH,0,25165824,3772mV,3762mV,3766mV,10mV,3763.000mV,3765.000mV,3771.000mV,3772.000mV,3766.000mV,3765.000mV,3765.000mV,3762.000mV,3765.000mV,3765.000mV,3765.000mV,3770.000mV,3766.000mV,3765.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m59s",52.7V,-2.9A,51%,6.965AH,0,25165824,3775mV,3762mV,3766mV,13mV,3763.000mV,3765.000mV,3775.000mV,3775.000mV,3770.000mV,3765.000mV,3765.000mV,3762.000mV,3765.000mV,3765.000mV,3765.000mV,3770.000mV,3766.000mV,3765.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m59s",52.7V,6.6A,51%,6.964AH,0,25165824,3775mV,3763mV,3768mV,12mV,3763.000mV,3765.000mV,3775.000mV,3775.000mV,3770.000mV,3768.000mV,3768.000mV,3766.000mV,3768.000mV,3768.000mV,3768.000mV,3772.000mV,3770.000mV,3768.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m59s",52.8V,9.2A,51%,6.964AH,0,25165824,3775mV,3766mV,3769mV,9mV,3767.000mV,3769.000mV,3775.000mV,3775.000mV,3775.000mV,3768.000mV,3768.000mV,3766.000mV,3768.000mV,3768.000mV,3768.000mV,3772.000mV,3770.000mV,3768.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h19m59s",52.8V,64.4A,51%,6.959AH,0,25165824,3759mV,3744mV,3751mV,15mV,3749.000mV,3751.000mV,3757.000mV,3759.000mV,3758.000mV,3748.000mV,3748.000mV,3744.000mV,3749.000mV,3749.000mV,3750.000mV,3755.000mV,3749.000mV,3751.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m0s",52.5V,86.5A,51%,6.953AH,0,25165824,3731mV,3713mV,3722mV,18mV,3719.000mV,3722.000mV,3726.000mV,3730.000mV,3727.000mV,3720.000mV,3719.000mV,3713.000mV,3722.000mV,3722.000mV,3723.000mV,3731.000mV,3720.000mV,3723.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m0s",52.1V,15.0A,51%,6.952AH,0,25165824,3741mV,3725mV,3734mV,16mV,3731.000mV,3734.000mV,3738.000mV,3740.000mV,3739.000mV,3731.000mV,3731.000mV,3725.000mV,3733.000mV,3733.000mV,3734.000mV,3741.000mV,3732.000mV,3734.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m0s",52.3V,-3.9A,51%,6.952AH,0,25165824,3741mV,3726mV,3734mV,15mV,3732.000mV,3734.000mV,3739.000mV,3741.000mV,3739.000mV,3732.000mV,3731.000mV,3726.000mV,3733.000mV,3734.000mV,3734.000mV,3741.000mV,3733.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m0s",52.3V,8.4A,51%,6.952AH,0,25165824,3758mV,3749mV,3753mV,9mV,3751.000mV,3753.000mV,3757.000mV,3757.000mV,3757.000mV,3752.000mV,3752.000mV,3749.000mV,3753.000mV,3753.000mV,3753.000mV,3758.000mV,3754.000mV,3752.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m1s",52.6V,8.4A,51%,6.951AH,0,25165824,3781mV,3777mV,3778mV,4mV,3779.000mV,3780.000mV,3780.000mV,3779.000mV,3780.000mV,3778.000mV,3779.000mV,3778.000mV,3777.000mV,3778.000mV,3777.000mV,3781.000mV,3781.000mV,3778.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m1s",52.9V,8.6A,51%,6.951AH,0,25165824,3771mV,3764mV,3766mV,7mV,3765.000mV,3767.000mV,3767.000mV,3768.000mV,3768.000mV,3766.000mV,3766.000mV,3764.000mV,3766.000mV,3767.000mV,3767.000mV,3771.000mV,3768.000mV,3766.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m1s",52.7V,8.7A,51%,6.950AH,0,25165824,3770mV,3763mV,3765mV,7mV,3764.000mV,3766.000mV,3767.000mV,3767.000mV,3766.000mV,3765.000mV,3766.000mV,3763.000mV,3765.000mV,3766.000mV,3766.000mV,3770.000mV,3767.000mV,3765.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m1s",52.7V,-0.7A,51%,6.950AH,0,25165824,3770mV,3763mV,3766mV,7mV,3766.000mV,3768.000mV,3768.000mV,3769.000mV,3768.000mV,3765.000mV,3767.000mV,3763.000mV,3765.000mV,3766.000mV,3766.000mV,3770.000mV,3767.000mV,3767.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m2s",52.7V,10.5A,51%,6.949AH,0,25165824,3770mV,3764mV,3766mV,6mV,3766.000mV,3768.000mV,3768.000mV,3769.000mV,3768.000mV,3765.000mV,3768.000mV,3764.000mV,3765.000mV,3766.000mV,3766.000mV,3770.000mV,3767.000mV,3767.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m2s",52.7V,56.4A,51%,6.945AH,0,25165824,3756mV,3741mV,3748mV,15mV,3752.000mV,3753.000mV,3747.000mV,3756.000mV,3754.000mV,3745.000mV,3747.000mV,3741.000mV,3747.000mV,3746.000mV,3747.000mV,3753.000mV,3746.000mV,3748.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m2s",52.5V,54.3A,51%,6.941AH,0,25165824,3749mV,3735mV,3740mV,14mV,3739.000mV,3740.000mV,3735.000mV,3744.000mV,3742.000mV,3741.000mV,3735.000mV,3736.000mV,3743.000mV,3743.000mV,3738.000mV,3749.000mV,3742.000mV,3736.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m3s",52.4V,-10.5A,51%,6.941AH,0,25165824,3756mV,3736mV,3744mV,20mV,3740.000mV,3753.000mV,3748.000mV,3756.000mV,3755.000mV,3743.000mV,3736.000mV,3739.000mV,3745.000mV,3744.000mV,3739.000mV,3750.000mV,3743.000mV,3737.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m3s",52.4V,11.1A,51%,6.941AH,0,25165824,3756mV,3736mV,3744mV,20mV,3740.000mV,3753.000mV,3748.000mV,3756.000mV,3755.000mV,3743.000mV,3736.000mV,3739.000mV,3745.000mV,3744.000mV,3739.000mV,3750.000mV,3743.000mV,3737.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"9d23h20m3s",52.4V,12.5A,51%,6.940AH,0,25165824,3768mV,3753mV,3762mV,15mV,3753.000mV,3766.000mV,3766.000mV,3767.000mV,3766.000mV,3763.000mV,3757.000mV,3761.000mV,3762.000mV,3764.000mV,3758.000mV,3768.000mV,3764.000mV,3755.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,29กษ,31กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
