Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"10d6h8m0s",52.2V,12.5A,51%,7.000AH,0,25165824,3734mV,3717mV,3728mV,17mV,3725.000mV,3728.000mV,3731.000mV,3733.000mV,3733.000mV,3729.000mV,3725.000mV,3717.000mV,3728.000mV,3731.000mV,3729.000mV,3734.000mV,3730.000mV,3730.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m0s",52.2V,12.7A,51%,6.999AH,0,25165824,3740mV,3726mV,3736mV,14mV,3734.000mV,3736.000mV,3739.000mV,3740.000mV,3740.000mV,3736.000mV,3734.000mV,3726.000mV,3736.000mV,3737.000mV,3737.000mV,3740.000mV,3738.000mV,3738.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,123,127
"10d6h8m1s",52.3V,12.2A,51%,6.998AH,0,25165824,3755mV,3741mV,3752mV,14mV,3749.000mV,3751.000mV,3753.000mV,3754.000mV,3754.000mV,3754.000mV,3753.000mV,3741.000mV,3752.000mV,3755.000mV,3754.000mV,3752.000mV,3755.000mV,3755.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m1s",52.5V,25.3A,51%,6.997AH,0,25690112,3758mV,3748mV,3754mV,10mV,3750.000mV,3753.000mV,3755.000mV,3755.000mV,3755.000mV,3756.000mV,3754.000mV,3748.000mV,3753.000mV,3756.000mV,3755.000mV,3758.000mV,3756.000mV,3756.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m1s",52.6V,18.6A,51%,6.995AH,0,25690112,3757mV,3739mV,3747mV,18mV,3739.000mV,3741.000mV,3744.000mV,3745.000mV,3744.000mV,3745.000mV,3745.000mV,3747.000mV,3752.000mV,3746.000mV,3749.000mV,3757.000mV,3756.000mV,3755.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m1s",52.5V,13.7A,51%,6.994AH,0,25690112,3757mV,3739mV,3747mV,18mV,3739.000mV,3741.000mV,3744.000mV,3745.000mV,3744.000mV,3745.000mV,3745.000mV,3747.000mV,3752.000mV,3746.000mV,3749.000mV,3757.000mV,3756.000mV,3755.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m2s",52.5V,13.2A,51%,6.994AH,0,25690112,3757mV,3739mV,3747mV,18mV,3739.000mV,3741.000mV,3744.000mV,3745.000mV,3744.000mV,3744.000mV,3745.000mV,3747.000mV,3752.000mV,3746.000mV,3749.000mV,3757.000mV,3755.000mV,3755.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m2s",52.5V,13.1A,51%,6.993AH,0,25690112,3757mV,3739mV,3747mV,18mV,3739.000mV,3741.000mV,3744.000mV,3745.000mV,3744.000mV,3744.000mV,3745.000mV,3746.000mV,3751.000mV,3745.000mV,3749.000mV,3757.000mV,3754.000mV,3755.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m2s",52.5V,73.9A,51%,6.987AH,0,25690112,3756mV,3735mV,3749mV,21mV,3750.000mV,3753.000mV,3755.000mV,3755.000mV,3755.000mV,3755.000mV,3755.000mV,3735.000mV,3737.000mV,3756.000mV,3755.000mV,3745.000mV,3739.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m2s",52.5V,44.3A,51%,6.984AH,0,25690112,3735mV,3708mV,3725mV,27mV,3725.000mV,3728.000mV,3731.000mV,3733.000mV,3733.000mV,3734.000mV,3733.000mV,3708.000mV,3713.000mV,3735.000mV,3735.000mV,3723.000mV,3714.000mV,3716.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m3s",52.2V,-38.0A,51%,6.987AH,0,25690112,3750mV,3727mV,3742mV,23mV,3744.000mV,3746.000mV,3748.000mV,3749.000mV,3750.000mV,3749.000mV,3748.000mV,3727.000mV,3730.000mV,3749.000mV,3749.000mV,3738.000mV,3731.000mV,3731.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m3s",52.4V,-18.7A,51%,6.988AH,0,25165824,3765mV,3744mV,3756mV,21mV,3759.000mV,3761.000mV,3762.000mV,3762.000mV,3765.000mV,3764.000mV,3762.000mV,3746.000mV,3746.000mV,3762.000mV,3761.000mV,3752.000mV,3748.000mV,3744.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m3s",52.6V,5.9A,51%,6.988AH,0,25165824,3771mV,3764mV,3767mV,7mV,3764.000mV,3766.000mV,3767.000mV,3767.000mV,3769.000mV,3769.000mV,3766.000mV,3767.000mV,3766.000mV,3766.000mV,3766.000mV,3771.000mV,3769.000mV,3765.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m3s",52.7V,6.4A,51%,6.987AH,0,25165824,3798mV,3790mV,3794mV,8mV,3795.000mV,3796.000mV,3796.000mV,3794.000mV,3795.000mV,3794.000mV,3792.000mV,3796.000mV,3793.000mV,3791.000mV,3790.000mV,3795.000mV,3798.000mV,3793.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m4s",53.1V,6.8A,51%,6.987AH,0,25165824,3785mV,3778mV,3781mV,7mV,3780.000mV,3782.000mV,3782.000mV,3782.000mV,3781.000mV,3781.000mV,3779.000mV,3781.000mV,3780.000mV,3779.000mV,3778.000mV,3784.000mV,3785.000mV,3780.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m4s",52.9V,8.8A,51%,6.986AH,0,25165824,3773mV,3767mV,3768mV,6mV,3767.000mV,3769.000mV,3770.000mV,3770.000mV,3769.000mV,3768.000mV,3767.000mV,3767.000mV,3768.000mV,3768.000mV,3767.000mV,3773.000mV,3771.000mV,3768.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m4s",52.8V,45.8A,51%,6.983AH,0,25165824,3766mV,3756mV,3762mV,10mV,3762.000mV,3764.000mV,3765.000mV,3766.000mV,3764.000mV,3764.000mV,3763.000mV,3762.000mV,3758.000mV,3764.000mV,3762.000mV,3765.000mV,3759.000mV,3756.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m4s",52.7V,63.8A,51%,6.979AH,0,25165824,3751mV,3739mV,3746mV,12mV,3743.000mV,3745.000mV,3748.000mV,3749.000mV,3749.000mV,3749.000mV,3748.000mV,3746.000mV,3742.000mV,3750.000mV,3749.000mV,3751.000mV,3741.000mV,3739.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m5s",52.4V,78.9A,51%,6.973AH,0,25165824,3732mV,3716mV,3724mV,16mV,3719.000mV,3722.000mV,3725.000mV,3728.000mV,3727.000mV,3727.000mV,3725.000mV,3722.000mV,3721.000mV,3729.000mV,3727.000mV,3732.000mV,3720.000mV,3716.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m5s",51.8V,107.3A,51%,6.959AH,0,25165824,3687mV,3656mV,3668mV,31mV,3656.000mV,3660.000mV,3667.000mV,3671.000mV,3668.000mV,3670.000mV,3666.000mV,3659.000mV,3674.000mV,3674.000mV,3672.000mV,3687.000mV,3670.000mV,3667.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m5s",51.4V,121.4A,51%,6.951AH,0,25690112,3669mV,3633mV,3647mV,36mV,3633.000mV,3637.000mV,3645.000mV,3651.000mV,3647.000mV,3649.000mV,3644.000mV,3636.000mV,3654.000mV,3653.000mV,3652.000mV,3669.000mV,3649.000mV,3646.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m6s",51.1V,48.5A,51%,6.948AH,0,25690112,3649mV,3610mV,3625mV,39mV,3610.000mV,3614.000mV,3623.000mV,3630.000mV,3625.000mV,3627.000mV,3623.000mV,3613.000mV,3633.000mV,3632.000mV,3631.000mV,3649.000mV,3627.000mV,3625.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m6s",50.8V,-61.2A,51%,6.952AH,0,25690112,3678mV,3649mV,3664mV,29mV,3659.000mV,3662.000mV,3668.000mV,3673.000mV,3670.000mV,3660.000mV,3658.000mV,3649.000mV,3664.000mV,3664.000mV,3673.000mV,3678.000mV,3660.000mV,3668.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m6s",51.3V,-48.8A,51%,6.955AH,0,25165824,3723mV,3706mV,3716mV,17mV,3715.000mV,3717.000mV,3720.000mV,3722.000mV,3723.000mV,3712.000mV,3711.000mV,3706.000mV,3714.000mV,3714.000mV,3722.000mV,3723.000mV,3712.000mV,3718.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m6s",52.0V,-33.1A,51%,6.957AH,0,25165824,3775mV,3764mV,3768mV,11mV,3772.000mV,3774.000mV,3774.000mV,3773.000mV,3775.000mV,3764.000mV,3765.000mV,3764.000mV,3764.000mV,3764.000mV,3771.000mV,3769.000mV,3764.000mV,3769.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m7s",52.8V,-13.4A,51%,6.958AH,0,25165824,3831mV,3815mV,3822mV,16mV,3830.000mV,3831.000mV,3828.000mV,3825.000mV,3830.000mV,3818.000mV,3820.000mV,3823.000mV,3815.000mV,3816.000mV,3822.000mV,3816.000mV,3818.000mV,3822.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m7s",53.5V,16.4A,51%,6.957AH,0,25165824,3818mV,3806mV,3812mV,12mV,3813.000mV,3814.000mV,3812.000mV,3810.000mV,3816.000mV,3814.000mV,3816.000mV,3818.000mV,3812.000mV,3812.000mV,3809.000mV,3813.000mV,3814.000mV,3806.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m7s",53.4V,30.6A,51%,6.955AH,0,25165824,3788mV,3777mV,3783mV,11mV,3781.000mV,3783.000mV,3783.000mV,3782.000mV,3786.000mV,3785.000mV,3786.000mV,3786.000mV,3785.000mV,3784.000mV,3782.000mV,3788.000mV,3785.000mV,3777.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m7s",53.0V,7.5A,51%,6.955AH,0,25165824,3769mV,3761mV,3764mV,8mV,3764.000mV,3766.000mV,3767.000mV,3768.000mV,3764.000mV,3763.000mV,3763.000mV,3761.000mV,3764.000mV,3763.000mV,3761.000mV,3769.000mV,3769.000mV,3763.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m8s",52.7V,7.3A,51%,6.954AH,0,25165824,3759mV,3748mV,3753mV,11mV,3752.000mV,3754.000mV,3756.000mV,3756.000mV,3752.000mV,3751.000mV,3751.000mV,3748.000mV,3753.000mV,3752.000mV,3752.000mV,3759.000mV,3757.000mV,3754.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m8s",52.5V,-2.1A,51%,6.954AH,0,25165824,3755mV,3744mV,3750mV,11mV,3749.000mV,3751.000mV,3754.000mV,3754.000mV,3748.000mV,3747.000mV,3747.000mV,3744.000mV,3749.000mV,3748.000mV,3749.000mV,3755.000mV,3753.000mV,3752.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m8s",52.5V,6.5A,51%,6.954AH,0,25165824,3763mV,3753mV,3758mV,10mV,3759.000mV,3761.000mV,3762.000mV,3762.000mV,3757.000mV,3756.000mV,3756.000mV,3753.000mV,3756.000mV,3756.000mV,3757.000mV,3762.000mV,3763.000mV,3762.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m8s",52.6V,6.7A,51%,6.953AH,0,25165824,3767mV,3760mV,3762mV,7mV,3760.000mV,3762.000mV,3763.000mV,3763.000mV,3762.000mV,3761.000mV,3761.000mV,3760.000mV,3762.000mV,3762.000mV,3762.000mV,3767.000mV,3765.000mV,3764.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m9s",52.7V,6.8A,51%,6.953AH,0,25165824,3768mV,3761mV,3763mV,7mV,3762.000mV,3764.000mV,3764.000mV,3764.000mV,3763.000mV,3762.000mV,3763.000mV,3761.000mV,3763.000mV,3763.000mV,3763.000mV,3768.000mV,3766.000mV,3764.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m9s",52.7V,7.2A,51%,6.952AH,0,25165824,3769mV,3762mV,3764mV,7mV,3762.000mV,3764.000mV,3765.000mV,3765.000mV,3764.000mV,3763.000mV,3764.000mV,3762.000mV,3764.000mV,3764.000mV,3764.000mV,3769.000mV,3767.000mV,3764.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m9s",52.7V,9.7A,51%,6.952AH,0,25165824,3769mV,3762mV,3764mV,7mV,3762.000mV,3764.000mV,3765.000mV,3765.000mV,3764.000mV,3763.000mV,3764.000mV,3762.000mV,3764.000mV,3764.000mV,3764.000mV,3769.000mV,3767.000mV,3763.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m9s",52.7V,6.9A,51%,6.951AH,0,25165824,3769mV,3762mV,3764mV,7mV,3762.000mV,3764.000mV,3765.000mV,3765.000mV,3764.000mV,3763.000mV,3764.000mV,3762.000mV,3764.000mV,3764.000mV,3764.000mV,3769.000mV,3767.000mV,3763.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,123,127
"10d6h8m10s",52.7V,6.8A,51%,6.951AH,0,25165824,3769mV,3762mV,3764mV,7mV,3762.000mV,3764.000mV,3765.000mV,3765.000mV,3764.000mV,3763.000mV,3764.000mV,3762.000mV,3764.000mV,3764.000mV,3764.000mV,3769.000mV,3767.000mV,3763.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m10s",52.7V,6.9A,51%,6.950AH,0,25165824,3769mV,3762mV,3764mV,7mV,3762.000mV,3764.000mV,3765.000mV,3765.000mV,3764.000mV,3763.000mV,3764.000mV,3762.000mV,3764.000mV,3764.000mV,3764.000mV,3769.000mV,3767.000mV,3763.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m10s",52.7V,1.7A,51%,6.950AH,0,25690112,3770mV,3762mV,3765mV,8mV,3762.000mV,3764.000mV,3765.000mV,3765.000mV,3765.000mV,3764.000mV,3765.000mV,3763.000mV,3765.000mV,3765.000mV,3765.000mV,3770.000mV,3768.000mV,3765.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m11s",52.7V,5.2A,51%,6.949AH,0,25690112,3772mV,3764mV,3767mV,8mV,3764.000mV,3766.000mV,3767.000mV,3767.000mV,3768.000mV,3767.000mV,3767.000mV,3765.000mV,3767.000mV,3767.000mV,3767.000mV,3772.000mV,3770.000mV,3768.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m11s",52.7V,6.0A,51%,6.949AH,0,25690112,3772mV,3765mV,3767mV,7mV,3765.000mV,3767.000mV,3768.000mV,3768.000mV,3768.000mV,3767.000mV,3767.000mV,3765.000mV,3767.000mV,3767.000mV,3767.000mV,3772.000mV,3770.000mV,3769.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m11s",52.7V,6.0A,51%,6.948AH,0,25690112,3773mV,3766mV,3768mV,7mV,3766.000mV,3768.000mV,3769.000mV,3769.000mV,3768.000mV,3768.000mV,3768.000mV,3766.000mV,3768.000mV,3768.000mV,3768.000mV,3773.000mV,3771.000mV,3770.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m11s",52.8V,6.1A,51%,6.948AH,0,25690112,3773mV,3767mV,3769mV,6mV,3767.000mV,3769.000mV,3770.000mV,3770.000mV,3769.000mV,3768.000mV,3768.000mV,3767.000mV,3768.000mV,3768.000mV,3769.000mV,3773.000mV,3772.000mV,3771.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
"10d6h8m12s",52.8V,12.0A,51%,6.947AH,0,25690112,3773mV,3767mV,3769mV,6mV,3767.000mV,3769.000mV,3770.000mV,3770.000mV,3769.000mV,3768.000mV,3768.000mV,3767.000mV,3768.000mV,3768.000mV,3769.000mV,3773.000mV,3772.000mV,3771.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,25กษ,24กษ,27กษ,0กษ,0กษ,122,127
