Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"11d2h55m9s",52.1V,89.8A,49%,6.701AH,0,25165824,3710mV,3690mV,3698mV,20mV,3691.000mV,3694.000mV,3699.000mV,3703.000mV,3698.000mV,3700.000mV,3696.000mV,3690.000mV,3701.000mV,3700.000mV,3702.000mV,3710.000mV,3700.000mV,3700.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,27กษ,0กษ,0กษ,122,127
"11d2h55m10s",51.8V,106.2A,49%,6.694AH,0,25165824,3683mV,3657mV,3668mV,26mV,3658.000mV,3662.000mV,3668.000mV,3673.000mV,3668.000mV,3669.000mV,3665.000mV,3657.000mV,3670.000mV,3669.000mV,3674.000mV,3683.000mV,3668.000mV,3669.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,27กษ,0กษ,0กษ,122,127
"11d2h55m10s",51.4V,119.5A,49%,6.686AH,0,25165824,3664mV,3633mV,3646mV,31mV,3635.000mV,3639.000mV,3646.000mV,3652.000mV,3646.000mV,3646.000mV,3641.000mV,3633.000mV,3649.000mV,3648.000mV,3653.000mV,3664.000mV,3646.000mV,3648.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,27กษ,0กษ,0กษ,122,127
"11d2h55m10s",50.7V,146.6A,49%,6.666AH,0,25690112,3625mV,3586mV,3602mV,39mV,3588.000mV,3593.000mV,3602.000mV,3610.000mV,3602.000mV,3604.000mV,3597.000mV,3586.000mV,3607.000mV,3606.000mV,3612.000mV,3625.000mV,3601.000mV,3604.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,27กษ,0กษ,0กษ,122,127
"11d2h55m11s",50.4V,152.7A,49%,6.656AH,0,25690112,3607mV,3564mV,3582mV,43mV,3566.000mV,3571.000mV,3580.000mV,3590.000mV,3581.000mV,3583.000mV,3576.000mV,3564.000mV,3589.000mV,3588.000mV,3592.000mV,3607.000mV,3579.000mV,3583.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,27กษ,0กษ,0กษ,122,127
"11d2h55m11s",50.1V,151.7A,49%,6.645AH,0,25690112,3593mV,3547mV,3566mV,46mV,3549.000mV,3555.000mV,3564.000mV,3575.000mV,3565.000mV,3565.000mV,3558.000mV,3547.000mV,3573.000mV,3573.000mV,3577.000mV,3593.000mV,3563.000mV,3568.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,27กษ,0กษ,0กษ,122,127
"11d2h55m11s",49.9V,31.8A,49%,6.643AH,0,25690112,3584mV,3534mV,3554mV,50mV,3537.000mV,3543.000mV,3552.000mV,3564.000mV,3553.000mV,3553.000mV,3548.000mV,3534.000mV,3562.000mV,3561.000mV,3565.000mV,3584.000mV,3551.000mV,3556.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,27กษ,0กษ,0กษ,122,127
"11d2h55m11s",49.8V,-103.3A,49%,6.650AH,0,25690112,3652mV,3601mV,3630mV,51mV,3622.000mV,3626.000mV,3632.000mV,3639.000mV,3633.000mV,3632.000mV,3629.000mV,3601.000mV,3619.000mV,3636.000mV,3639.000mV,3652.000mV,3632.000mV,3634.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,27กษ,0กษ,0กษ,122,127
"11d2h55m12s",50.8V,-74.7A,49%,6.655AH,0,25165824,3720mV,3688mV,3709mV,32mV,3707.000mV,3709.000mV,3712.000mV,3714.000mV,3712.000mV,3711.000mV,3711.000mV,3688.000mV,3695.000mV,3712.000mV,3713.000mV,3720.000mV,3714.000mV,3713.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m12s",51.9V,-48.9A,49%,6.659AH,0,25165824,3788mV,3763mV,3780mV,25mV,3783.000mV,3784.000mV,3784.000mV,3781.000mV,3783.000mV,3786.000mV,3788.000mV,3766.000mV,3763.000mV,3779.000mV,3779.000mV,3782.000mV,3787.000mV,3783.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m12s",52.9V,-31.0A,49%,6.661AH,0,25165824,3856mV,3828mV,3847mV,28mV,3855.000mV,3855.000mV,3851.000mV,3845.000mV,3850.000mV,3852.000mV,3856.000mV,3839.000mV,3828.000mV,3843.000mV,3842.000mV,3841.000mV,3856.000mV,3849.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m12s",53.9V,0.6A,49%,6.661AH,0,25165824,3834mV,3816mV,3822mV,18mV,3824.000mV,3825.000mV,3823.000mV,3819.000mV,3822.000mV,3824.000mV,3827.000mV,3834.000mV,3824.000mV,3817.000mV,3816.000mV,3817.000mV,3826.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m13s",53.5V,5.0A,49%,6.660AH,0,25165824,3802mV,3789mV,3794mV,13mV,3793.000mV,3794.000mV,3794.000mV,3791.000mV,3793.000mV,3795.000mV,3797.000mV,3802.000mV,3797.000mV,3789.000mV,3789.000mV,3792.000mV,3797.000mV,3793.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m13s",53.1V,14.1A,49%,6.659AH,0,25165824,3781mV,3772mV,3774mV,9mV,3773.000mV,3774.000mV,3775.000mV,3774.000mV,3774.000mV,3773.000mV,3773.000mV,3781.000mV,3779.000mV,3772.000mV,3772.000mV,3777.000mV,3778.000mV,3774.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m13s",52.8V,7.8A,49%,6.659AH,0,25165824,3764mV,3756mV,3759mV,8mV,3756.000mV,3758.000mV,3759.000mV,3759.000mV,3758.000mV,3757.000mV,3757.000mV,3764.000mV,3764.000mV,3757.000mV,3757.000mV,3763.000mV,3761.000mV,3759.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m13s",52.6V,8.3A,49%,6.658AH,0,25165824,3759mV,3750mV,3753mV,9mV,3751.000mV,3753.000mV,3755.000mV,3755.000mV,3754.000mV,3752.000mV,3752.000mV,3750.000mV,3753.000mV,3752.000mV,3753.000mV,3759.000mV,3757.000mV,3754.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m14s",52.6V,47.6A,49%,6.655AH,0,25165824,3758mV,3749mV,3752mV,9mV,3750.000mV,3752.000mV,3754.000mV,3754.000mV,3753.000mV,3752.000mV,3751.000mV,3749.000mV,3752.000mV,3752.000mV,3752.000mV,3758.000mV,3756.000mV,3754.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m14s",52.5V,68.1A,49%,6.650AH,0,25165824,3742mV,3728mV,3733mV,14mV,3729.000mV,3732.000mV,3734.000mV,3735.000mV,3734.000mV,3735.000mV,3734.000mV,3728.000mV,3733.000mV,3733.000mV,3734.000mV,3742.000mV,3736.000mV,3734.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m14s",52.3V,82.6A,49%,6.644AH,0,25165824,3723mV,3704mV,3712mV,19mV,3705.000mV,3708.000mV,3712.000mV,3715.000mV,3712.000mV,3713.000mV,3711.000mV,3704.000mV,3712.000mV,3713.000mV,3714.000mV,3723.000mV,3713.000mV,3713.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m14s",52.0V,98.0A,49%,6.638AH,0,25165824,3698mV,3675mV,3684mV,23mV,3675.000mV,3678.000mV,3684.000mV,3687.000mV,3683.000mV,3685.000mV,3684.000mV,3675.000mV,3687.000mV,3685.000mV,3687.000mV,3698.000mV,3684.000mV,3684.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m15s",51.6V,97.8A,49%,6.631AH,0,25690112,3669mV,3638mV,3650mV,31mV,3639.000mV,3643.000mV,3650.000mV,3656.000mV,3649.000mV,3651.000mV,3650.000mV,3638.000mV,3655.000mV,3653.000mV,3656.000mV,3669.000mV,3650.000mV,3651.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m15s",51.5V,-25.0A,49%,6.637AH,0,25165824,3733mV,3668mV,3713mV,65mV,3720.000mV,3723.000mV,3725.000mV,3726.000mV,3725.000mV,3669.000mV,3668.000mV,3722.000mV,3674.000mV,3724.000mV,3725.000mV,3733.000mV,3727.000mV,3725.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m15s",52.0V,9.6A,49%,6.636AH,0,25165824,3757mV,3696mV,3741mV,61mV,3750.000mV,3752.000mV,3753.000mV,3753.000mV,3752.000mV,3696.000mV,3700.000mV,3755.000mV,3703.000mV,3751.000mV,3751.000mV,3757.000mV,3755.000mV,3753.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m16s",52.4V,11.9A,49%,6.635AH,0,25165824,3789mV,3728mV,3772mV,61mV,3783.000mV,3785.000mV,3785.000mV,3783.000mV,3784.000mV,3728.000mV,3732.000mV,3789.000mV,3733.000mV,3781.000mV,3781.000mV,3784.000mV,3788.000mV,3784.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m16s",52.8V,11.1A,49%,6.634AH,0,25165824,3768mV,3760mV,3764mV,8mV,3763.000mV,3764.000mV,3766.000mV,3765.000mV,3765.000mV,3760.000mV,3765.000mV,3768.000mV,3764.000mV,3763.000mV,3763.000mV,3768.000mV,3768.000mV,3765.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m16s",52.7V,11.3A,49%,6.633AH,0,25165824,3753mV,3743mV,3747mV,10mV,3743.000mV,3745.000mV,3748.000mV,3748.000mV,3747.000mV,3744.000mV,3749.000mV,3748.000mV,3749.000mV,3746.000mV,3746.000mV,3753.000mV,3749.000mV,3747.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m16s",52.5V,11.4A,49%,6.633AH,0,25165824,3752mV,3742mV,3745mV,10mV,3743.000mV,3745.000mV,3747.000mV,3747.000mV,3746.000mV,3744.000mV,3743.000mV,3742.000mV,3744.000mV,3745.000mV,3746.000mV,3752.000mV,3749.000mV,3747.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m17s",52.4V,11.5A,49%,6.632AH,0,25165824,3752mV,3742mV,3745mV,10mV,3743.000mV,3745.000mV,3747.000mV,3747.000mV,3746.000mV,3744.000mV,3743.000mV,3742.000mV,3744.000mV,3745.000mV,3746.000mV,3752.000mV,3749.000mV,3747.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m17s",52.4V,20.1A,49%,6.630AH,0,25165824,3752mV,3742mV,3745mV,10mV,3743.000mV,3745.000mV,3747.000mV,3747.000mV,3746.000mV,3745.000mV,3744.000mV,3742.000mV,3745.000mV,3745.000mV,3746.000mV,3752.000mV,3749.000mV,3747.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m17s",52.4V,68.2A,49%,6.626AH,0,25165824,3744mV,3730mV,3736mV,14mV,3732.000mV,3734.000mV,3737.000mV,3738.000mV,3736.000mV,3735.000mV,3734.000mV,3730.000mV,3736.000mV,3736.000mV,3737.000mV,3744.000mV,3738.000mV,3737.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m17s",52.3V,66.6A,49%,6.621AH,0,25165824,3723mV,3706mV,3713mV,17mV,3706.000mV,3709.000mV,3714.000mV,3716.000mV,3712.000mV,3712.000mV,3712.000mV,3707.000mV,3716.000mV,3713.000mV,3715.000mV,3723.000mV,3714.000mV,3713.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m18s",52.0V,-28.1A,49%,6.623AH,0,25690112,3721mV,3703mV,3710mV,18mV,3703.000mV,3706.000mV,3711.000mV,3713.000mV,3709.000mV,3709.000mV,3710.000mV,3705.000mV,3713.000mV,3711.000mV,3712.000mV,3721.000mV,3711.000mV,3711.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m18s",51.9V,3.3A,49%,6.623AH,0,25165824,3726mV,3706mV,3715mV,20mV,3706.000mV,3709.000mV,3713.000mV,3715.000mV,3712.000mV,3722.000mV,3723.000mV,3707.000mV,3726.000mV,3713.000mV,3714.000mV,3723.000mV,3714.000mV,3713.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m18s",52.0V,7.9A,49%,6.622AH,0,25165824,3738mV,3720mV,3728mV,18mV,3720.000mV,3723.000mV,3726.000mV,3728.000mV,3725.000mV,3735.000mV,3737.000mV,3722.000mV,3738.000mV,3725.000mV,3726.000mV,3734.000mV,3727.000mV,3726.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m18s",52.2V,7.8A,49%,6.622AH,0,25165824,3760mV,3746mV,3752mV,14mV,3747.000mV,3749.000mV,3751.000mV,3751.000mV,3750.000mV,3760.000mV,3760.000mV,3746.000mV,3760.000mV,3749.000mV,3750.000mV,3755.000mV,3753.000mV,3750.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m19s",52.5V,30.4A,49%,6.620AH,0,25165824,3764mV,3750mV,3755mV,14mV,3751.000mV,3753.000mV,3755.000mV,3755.000mV,3753.000mV,3763.000mV,3764.000mV,3750.000mV,3763.000mV,3753.000mV,3753.000mV,3758.000mV,3756.000mV,3754.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m19s",52.6V,29.5A,49%,6.618AH,0,25165824,3745mV,3732mV,3736mV,13mV,3733.000mV,3736.000mV,3738.000mV,3739.000mV,3738.000mV,3733.000mV,3732.000mV,3732.000mV,3734.000mV,3737.000mV,3738.000mV,3745.000mV,3740.000mV,3738.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m19s",52.3V,13.2A,49%,6.617AH,0,25165824,3743mV,3730mV,3735mV,13mV,3731.000mV,3734.000mV,3737.000mV,3738.000mV,3736.000mV,3731.000mV,3730.000mV,3730.000mV,3733.000mV,3736.000mV,3737.000mV,3743.000mV,3738.000mV,3736.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m19s",52.3V,13.7A,49%,6.616AH,0,25165824,3742mV,3729mV,3733mV,13mV,3729.000mV,3731.000mV,3734.000mV,3736.000mV,3734.000mV,3729.000mV,3729.000mV,3729.000mV,3731.000mV,3734.000mV,3735.000mV,3742.000mV,3736.000mV,3734.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m20s",52.3V,13.6A,48%,6.615AH,0,25165824,3741mV,3727mV,3731mV,14mV,3728.000mV,3730.000mV,3733.000mV,3734.000mV,3732.000mV,3728.000mV,3727.000mV,3727.000mV,3730.000mV,3732.000mV,3733.000mV,3741.000mV,3734.000mV,3733.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m20s",52.2V,8.4A,48%,6.614AH,0,25165824,3749mV,3739mV,3742mV,10mV,3739.000mV,3741.000mV,3744.000mV,3744.000mV,3742.000mV,3743.000mV,3742.000mV,3739.000mV,3744.000mV,3742.000mV,3743.000mV,3749.000mV,3745.000mV,3743.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m20s",52.4V,9.5A,48%,6.613AH,0,25690112,3754mV,3744mV,3747mV,10mV,3744.000mV,3746.000mV,3749.000mV,3749.000mV,3747.000mV,3748.000mV,3747.000mV,3744.000mV,3748.000mV,3747.000mV,3748.000mV,3754.000mV,3750.000mV,3748.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m21s",52.5V,9.3A,48%,6.612AH,0,25690112,3755mV,3745mV,3749mV,10mV,3746.000mV,3748.000mV,3750.000mV,3750.000mV,3749.000mV,3749.000mV,3749.000mV,3745.000mV,3750.000mV,3749.000mV,3749.000mV,3755.000mV,3752.000mV,3750.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m21s",52.5V,14.4A,48%,6.611AH,0,25690112,3757mV,3748mV,3751mV,9mV,3748.000mV,3750.000mV,3752.000mV,3752.000mV,3751.000mV,3751.000mV,3751.000mV,3748.000mV,3751.000mV,3751.000mV,3751.000mV,3757.000mV,3754.000mV,3752.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
"11d2h55m21s",52.5V,69.3A,48%,6.606AH,0,25690112,3751mV,3740mV,3744mV,11mV,3741.000mV,3743.000mV,3745.000mV,3746.000mV,3744.000mV,3744.000mV,3743.000mV,3740.000mV,3745.000mV,3744.000mV,3745.000mV,3751.000mV,3747.000mV,3745.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,28กษ,26กษ,23กษ,28กษ,0กษ,0กษ,122,127
