Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"8d21h11m49s",52.7V,29.5A,52%,7.027AH,0,25165824,3772mV,3762mV,3766mV,10mV,3766.000mV,3768.000mV,3769.000mV,3769.000mV,3769.000mV,3762.000mV,3762.000mV,3762.000mV,3763.000mV,3767.000mV,3767.000mV,3772.000mV,3770.000mV,3767.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m49s",52.7V,36.0A,52%,7.025AH,0,25165824,3769mV,3758mV,3763mV,11mV,3762.000mV,3764.000mV,3765.000mV,3766.000mV,3765.000mV,3759.000mV,3758.000mV,3759.000mV,3760.000mV,3764.000mV,3764.000mV,3769.000mV,3766.000mV,3764.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m50s",52.7V,0.5A,52%,7.025AH,0,25165824,3768mV,3755mV,3761mV,13mV,3760.000mV,3762.000mV,3764.000mV,3765.000mV,3764.000mV,3757.000mV,3755.000mV,3756.000mV,3757.000mV,3762.000mV,3763.000mV,3768.000mV,3765.000mV,3762.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m50s",52.7V,-5.8A,52%,7.025AH,0,25165824,3768mV,3755mV,3761mV,13mV,3760.000mV,3762.000mV,3764.000mV,3764.000mV,3763.000mV,3757.000mV,3755.000mV,3755.000mV,3757.000mV,3762.000mV,3762.000mV,3768.000mV,3765.000mV,3762.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m50s",52.7V,7.4A,52%,7.024AH,0,25165824,3780mV,3771mV,3776mV,9mV,3776.000mV,3778.000mV,3778.000mV,3778.000mV,3778.000mV,3773.000mV,3772.000mV,3771.000mV,3772.000mV,3776.000mV,3776.000mV,3780.000mV,3779.000mV,3777.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m51s",52.9V,14.7A,52%,7.023AH,0,25165824,3776mV,3769mV,3771mV,7mV,3770.000mV,3772.000mV,3773.000mV,3773.000mV,3772.000mV,3771.000mV,3770.000mV,3769.000mV,3770.000mV,3771.000mV,3771.000mV,3776.000mV,3774.000mV,3772.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m51s",52.8V,64.7A,52%,7.019AH,0,25165824,3770mV,3752mV,3759mV,18mV,3753.000mV,3755.000mV,3757.000mV,3758.000mV,3770.000mV,3769.000mV,3756.000mV,3752.000mV,3756.000mV,3756.000mV,3757.000mV,3762.000mV,3758.000mV,3769.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,122,128
"8d21h11m51s",52.6V,85.1A,52%,7.013AH,0,25165824,3746mV,3726mV,3735mV,20mV,3728.000mV,3730.000mV,3734.000mV,3736.000mV,3746.000mV,3743.000mV,3729.000mV,3726.000mV,3732.000mV,3734.000mV,3735.000mV,3743.000mV,3734.000mV,3744.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m51s",52.3V,104.7A,51%,7.005AH,0,25165824,3716mV,3694mV,3704mV,22mV,3694.000mV,3697.000mV,3704.000mV,3707.000mV,3715.000mV,3712.000mV,3697.000mV,3695.000mV,3703.000mV,3705.000mV,3706.000mV,3716.000mV,3703.000mV,3715.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,25กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m52s",51.9V,124.2A,51%,6.997AH,0,25165824,3685mV,3653mV,3668mV,32mV,3654.000mV,3659.000mV,3668.000mV,3672.000mV,3679.000mV,3676.000mV,3658.000mV,3653.000mV,3667.000mV,3670.000mV,3673.000mV,3685.000mV,3667.000mV,3679.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m52s",51.4V,144.1A,51%,6.987AH,0,25165824,3660mV,3620mV,3637mV,40mV,3623.000mV,3628.000mV,3639.000mV,3644.000mV,3639.000mV,3636.000mV,3628.000mV,3620.000mV,3638.000mV,3642.000mV,3645.000mV,3660.000mV,3637.000mV,3640.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,25กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m52s",50.9V,162.7A,51%,6.975AH,0,25165824,3635mV,3590mV,3608mV,45mV,3592.000mV,3598.000mV,3610.000mV,3618.000mV,3610.000mV,3608.000mV,3598.000mV,3590.000mV,3612.000mV,3615.000mV,3618.000mV,3635.000mV,3608.000mV,3612.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,25กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m52s",50.5V,172.4A,51%,6.963AH,0,25690112,3610mV,3558mV,3581mV,52mV,3563.000mV,3569.000mV,3582.000mV,3591.000mV,3583.000mV,3581.000mV,3570.000mV,3558.000mV,3586.000mV,3588.000mV,3592.000mV,3610.000mV,3580.000mV,3585.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m53s",50.1V,172.5A,51%,6.952AH,0,25690112,3590mV,3536mV,3558mV,54mV,3538.000mV,3545.000mV,3559.000mV,3569.000mV,3560.000mV,3558.000mV,3549.000mV,3536.000mV,3566.000mV,3566.000mV,3570.000mV,3590.000mV,3556.000mV,3562.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m53s",49.8V,166.0A,51%,6.940AH,0,25690112,3576mV,3520mV,3543mV,56mV,3522.000mV,3529.000mV,3544.000mV,3555.000mV,3541.000mV,3539.000mV,3532.000mV,3520.000mV,3551.000mV,3551.000mV,3556.000mV,3576.000mV,3542.000mV,3544.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m53s",49.6V,-60.9A,51%,6.944AH,0,25690112,3603mV,3512mV,3547mV,91mV,3514.000mV,3522.000mV,3536.000mV,3547.000mV,3534.000mV,3585.000mV,3603.000mV,3512.000mV,3547.000mV,3544.000mV,3549.000mV,3570.000mV,3534.000mV,3564.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m53s",49.7V,-96.4A,51%,6.951AH,0,25165824,3694mV,3609mV,3634mV,85mV,3609.000mV,3614.000mV,3623.000mV,3630.000mV,3621.000mV,3673.000mV,3694.000mV,3611.000mV,3632.000mV,3627.000mV,3629.000mV,3644.000mV,3626.000mV,3652.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,28กษ,0กษ,0กษ,123,128
"8d21h11m54s",50.9V,-70.0A,51%,6.956AH,0,25165824,3780mV,3700mV,3717mV,80mV,3700.000mV,3703.000mV,3707.000mV,3709.000mV,3706.000mV,3756.000mV,3780.000mV,3700.000mV,3709.000mV,3706.000mV,3707.000mV,3716.000mV,3711.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,25กษ,29กษ,0กษ,0กษ,123,127
"8d21h11m54s",53.1V,-29.4A,51%,6.961AH,0,25165824,3860mV,3841mV,3851mV,19mV,3857.000mV,3856.000mV,3850.000mV,3846.000mV,3855.000mV,3851.000mV,3857.000mV,3860.000mV,3845.000mV,3844.000mV,3845.000mV,3841.000mV,3857.000mV,3854.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m54s",53.9V,4.1A,51%,6.961AH,0,25165824,3835mV,3816mV,3824mV,19mV,3824.000mV,3825.000mV,3821.000mV,3818.000mV,3835.000mV,3827.000mV,3824.000mV,3833.000mV,3822.000mV,3816.000mV,3818.000mV,3816.000mV,3833.000mV,3831.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m55s",53.5V,4.9A,51%,6.960AH,0,25165824,3808mV,3791mV,3798mV,17mV,3796.000mV,3797.000mV,3795.000mV,3794.000mV,3808.000mV,3800.000mV,3797.000mV,3806.000mV,3801.000mV,3791.000mV,3794.000mV,3794.000mV,3806.000mV,3805.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m55s",53.2V,8.7A,51%,6.960AH,0,25165824,3789mV,3774mV,3780mV,15mV,3777.000mV,3778.000mV,3778.000mV,3778.000mV,3786.000mV,3779.000mV,3774.000mV,3786.000mV,3785.000mV,3774.000mV,3774.000mV,3779.000mV,3789.000mV,3784.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m55s",52.9V,8.3A,51%,6.959AH,0,25165824,3774mV,3760mV,3765mV,14mV,3760.000mV,3762.000mV,3764.000mV,3764.000mV,3771.000mV,3766.000mV,3762.000mV,3770.000mV,3771.000mV,3760.000mV,3760.000mV,3767.000mV,3774.000mV,3770.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m55s",52.7V,15.8A,51%,6.958AH,0,25165824,3765mV,3757mV,3760mV,8mV,3759.000mV,3761.000mV,3762.000mV,3762.000mV,3760.000mV,3759.000mV,3761.000mV,3757.000mV,3760.000mV,3759.000mV,3759.000mV,3765.000mV,3762.000mV,3760.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m56s",52.6V,62.7A,51%,6.954AH,0,25165824,3755mV,3743mV,3748mV,12mV,3746.000mV,3748.000mV,3750.000mV,3751.000mV,3748.000mV,3747.000mV,3748.000mV,3743.000mV,3743.000mV,3748.000mV,3748.000mV,3755.000mV,3750.000mV,3748.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,28กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m56s",52.5V,86.2A,51%,6.948AH,0,25165824,3734mV,3719mV,3725mV,15mV,3719.000mV,3722.000mV,3726.000mV,3728.000mV,3727.000mV,3726.000mV,3726.000mV,3720.000mV,3720.000mV,3728.000mV,3729.000mV,3734.000mV,3725.000mV,3727.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,29กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m56s",52.2V,105.0A,51%,6.940AH,0,25165824,3709mV,3688mV,3697mV,21mV,3688.000mV,3692.000mV,3698.000mV,3701.000mV,3698.000mV,3698.000mV,3694.000mV,3688.000mV,3693.000mV,3701.000mV,3702.000mV,3709.000mV,3697.000mV,3699.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,29กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m56s",51.8V,123.0A,51%,6.932AH,0,25165824,3680mV,3647mV,3661mV,33mV,3647.000mV,3652.000mV,3661.000mV,3665.000mV,3663.000mV,3663.000mV,3656.000mV,3650.000mV,3660.000mV,3665.000mV,3667.000mV,3680.000mV,3662.000mV,3665.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m57s",51.3V,-15.1A,51%,6.933AH,0,25690112,3660mV,3614mV,3632mV,46mV,3614.000mV,3619.000mV,3630.000mV,3636.000mV,3632.000mV,3632.000mV,3624.000mV,3616.000mV,3660.000mV,3636.000mV,3638.000mV,3653.000mV,3631.000mV,3635.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m57s",50.9V,-50.8A,51%,6.936AH,0,25165824,3700mV,3658mV,3672mV,42mV,3658.000mV,3662.000mV,3670.000mV,3674.000mV,3671.000mV,3671.000mV,3664.000mV,3660.000mV,3700.000mV,3672.000mV,3674.000mV,3687.000mV,3672.000mV,3673.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m57s",51.4V,-7.2A,51%,6.937AH,0,25165824,3743mV,3707mV,3716mV,36mV,3707.000mV,3710.000mV,3714.000mV,3716.000mV,3716.000mV,3715.000mV,3709.000mV,3709.000mV,3743.000mV,3714.000mV,3715.000mV,3725.000mV,3716.000mV,3716.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,127
"8d21h11m57s",52.0V,7.5A,51%,6.936AH,0,25165824,3776mV,3746mV,3751mV,30mV,3746.000mV,3748.000mV,3750.000mV,3750.000mV,3751.000mV,3750.000mV,3746.000mV,3747.000mV,3776.000mV,3749.000mV,3750.000mV,3755.000mV,3751.000mV,3751.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,127
"8d21h11m58s",52.5V,7.5A,51%,6.936AH,0,25165824,3794mV,3789mV,3791mV,5mV,3792.000mV,3793.000mV,3792.000mV,3790.000mV,3793.000mV,3792.000mV,3790.000mV,3794.000mV,3790.000mV,3789.000mV,3789.000mV,3791.000mV,3794.000mV,3792.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,24กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m58s",53.1V,7.0A,51%,6.935AH,0,25165824,3777mV,3770mV,3773mV,7mV,3773.000mV,3774.000mV,3775.000mV,3775.000mV,3775.000mV,3773.000mV,3770.000mV,3773.000mV,3773.000mV,3772.000mV,3772.000mV,3777.000mV,3776.000mV,3774.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,127
"8d21h11m58s",52.6V,7.6A,51%,6.934AH,0,25165824,3764mV,3755mV,3758mV,9mV,3756.000mV,3757.000mV,3760.000mV,3760.000mV,3759.000mV,3758.000mV,3758.000mV,3755.000mV,3758.000mV,3757.000mV,3757.000mV,3764.000mV,3761.000mV,3758.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m59s",52.6V,7.0A,51%,6.934AH,0,25165824,3764mV,3755mV,3758mV,9mV,3756.000mV,3757.000mV,3760.000mV,3760.000mV,3759.000mV,3758.000mV,3758.000mV,3755.000mV,3758.000mV,3757.000mV,3757.000mV,3764.000mV,3761.000mV,3758.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m59s",52.6V,40.6A,51%,6.931AH,0,25165824,3764mV,3755mV,3758mV,9mV,3756.000mV,3757.000mV,3760.000mV,3760.000mV,3759.000mV,3758.000mV,3758.000mV,3755.000mV,3758.000mV,3757.000mV,3757.000mV,3764.000mV,3761.000mV,3758.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h11m59s",52.6V,91.5A,51%,6.925AH,0,25165824,3744mV,3731mV,3736mV,13mV,3731.000mV,3734.000mV,3737.000mV,3738.000mV,3736.000mV,3735.000mV,3734.000mV,3731.000mV,3737.000mV,3736.000mV,3737.000mV,3744.000mV,3738.000mV,3737.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,122,128
"8d21h11m59s",52.3V,6.9A,51%,6.924AH,0,25165824,3729mV,3697mV,3711mV,32mV,3722.000mV,3725.000mV,3729.000mV,3710.000mV,3706.000mV,3705.000mV,3703.000mV,3697.000mV,3709.000mV,3707.000mV,3709.000mV,3719.000mV,3708.000mV,3707.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m0s",52.0V,-25.1A,51%,6.926AH,0,25690112,3742mV,3713mV,3724mV,29mV,3737.000mV,3739.000mV,3742.000mV,3723.000mV,3720.000mV,3719.000mV,3717.000mV,3713.000mV,3721.000mV,3720.000mV,3721.000mV,3730.000mV,3722.000mV,3720.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m0s",52.1V,7.0A,51%,6.925AH,0,25165824,3742mV,3715mV,3726mV,27mV,3737.000mV,3742.000mV,3742.000mV,3723.000mV,3722.000mV,3721.000mV,3720.000mV,3715.000mV,3723.000mV,3722.000mV,3724.000mV,3732.000mV,3724.000mV,3723.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m0s",52.2V,7.8A,51%,6.925AH,0,25165824,3768mV,3742mV,3750mV,26mV,3763.000mV,3768.000mV,3766.000mV,3745.000mV,3746.000mV,3745.000mV,3745.000mV,3742.000mV,3746.000mV,3745.000mV,3746.000mV,3753.000mV,3748.000mV,3747.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m0s",52.5V,9.2A,51%,6.924AH,0,25165824,3778mV,3773mV,3775mV,5mV,3773.000mV,3777.000mV,3775.000mV,3774.000mV,3777.000mV,3775.000mV,3776.000mV,3775.000mV,3775.000mV,3774.000mV,3774.000mV,3778.000mV,3778.000mV,3776.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,127
"8d21h12m1s",52.9V,44.4A,51%,6.921AH,0,25165824,3764mV,3754mV,3758mV,10mV,3754.000mV,3759.000mV,3758.000mV,3758.000mV,3760.000mV,3759.000mV,3758.000mV,3756.000mV,3759.000mV,3758.000mV,3759.000mV,3764.000mV,3761.000mV,3760.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
"8d21h12m1s",52.6V,15.9A,51%,6.920AH,0,25165824,3757mV,3746mV,3751mV,11mV,3747.000mV,3750.000mV,3755.000mV,3755.000mV,3751.000mV,3750.000mV,3749.000mV,3746.000mV,3751.000mV,3749.000mV,3750.000mV,3757.000mV,3753.000mV,3751.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,29กษ,29กษ,25กษ,29กษ,0กษ,0กษ,123,128
