Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"10d9h49m44s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,128
"10d9h49m44s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,128
"10d9h49m44s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m45s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,128
"10d9h49m45s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m45s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,128
"10d9h49m45s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,128
"10d9h49m46s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m46s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m46s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m47s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m47s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,128
"10d9h49m47s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m47s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m48s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m48s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m48s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,128
"10d9h49m48s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,128
"10d9h49m49s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m49s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m49s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,27กษ,0กษ,0กษ,123,127
"10d9h49m49s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3821.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,27กษ,0กษ,0กษ,123,128
"10d9h49m50s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3822.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,27กษ,0กษ,0กษ,123,127
"10d9h49m50s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3822.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,27กษ,0กษ,0กษ,123,128
"10d9h49m50s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3822.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m50s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3822.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m51s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3822.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,122,127
"10d9h49m51s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3822.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,128
"10d9h49m51s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3822.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,128
"10d9h49m51s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3822.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m52s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3822.000mV,3820.000mV,3819.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m52s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3817mV,3820mV,5mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3817.000mV,3822.000mV,3820.000mV,3820.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m52s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3818mV,3820mV,4mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3818.000mV,3822.000mV,3820.000mV,3820.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m53s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3818mV,3820mV,4mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3818.000mV,3822.000mV,3820.000mV,3820.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m53s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3818mV,3820mV,4mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3818.000mV,3822.000mV,3820.000mV,3820.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m53s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3818mV,3820mV,4mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3818.000mV,3822.000mV,3820.000mV,3820.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m53s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3818mV,3820mV,4mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3818.000mV,3822.000mV,3820.000mV,3820.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m54s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3818mV,3820mV,4mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3818.000mV,3822.000mV,3820.000mV,3820.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m54s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3818mV,3820mV,4mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3818.000mV,3822.000mV,3820.000mV,3820.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m54s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3818mV,3820mV,4mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3818.000mV,3822.000mV,3820.000mV,3820.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,128
"10d9h49m54s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3818mV,3820mV,4mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3818.000mV,3822.000mV,3820.000mV,3820.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m55s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3818mV,3820mV,4mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3818.000mV,3822.000mV,3820.000mV,3820.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m55s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3818mV,3820mV,4mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3820.000mV,3818.000mV,3822.000mV,3820.000mV,3820.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m55s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3818mV,3820mV,4mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3821.000mV,3818.000mV,3822.000mV,3820.000mV,3820.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
"10d9h49m55s",53.5V,-0.2A,56%,7.565AH,0,25165824,3822mV,3818mV,3820mV,4mV,3821.000mV,3822.000mV,3818.000mV,3820.000mV,3821.000mV,3820.000mV,3822.000mV,3821.000mV,3818.000mV,3822.000mV,3820.000mV,3820.000mV,3819.000mV,3821.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,27กษ,28กษ,26กษ,25กษ,28กษ,0กษ,0กษ,123,127
