Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d19h24m30s",52.4V,-0.3A,48%,6.533AH,0,25165824,3752mV,3741mV,3746mV,11mV,3741.000mV,3743.000mV,3745.000mV,3745.000mV,3744.000mV,3743.000mV,3751.000mV,3749.000mV,3752.000mV,3743.000mV,3744.000mV,3750.000mV,3746.000mV,3752.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m31s",52.4V,-5.3A,48%,6.534AH,0,25165824,3755mV,3742mV,3748mV,13mV,3742.000mV,3745.000mV,3746.000mV,3747.000mV,3746.000mV,3747.000mV,3755.000mV,3751.000mV,3755.000mV,3745.000mV,3745.000mV,3751.000mV,3747.000mV,3754.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m31s",52.5V,3.8A,48%,6.533AH,0,25165824,3756mV,3743mV,3749mV,13mV,3743.000mV,3746.000mV,3747.000mV,3748.000mV,3747.000mV,3748.000mV,3756.000mV,3752.000mV,3756.000mV,3746.000mV,3746.000mV,3752.000mV,3748.000mV,3755.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m31s",52.5V,27.9A,48%,6.531AH,0,25165824,3758mV,3746mV,3751mV,12mV,3746.000mV,3748.000mV,3750.000mV,3750.000mV,3749.000mV,3750.000mV,3757.000mV,3753.000mV,3758.000mV,3748.000mV,3749.000mV,3754.000mV,3751.000mV,3756.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m32s",52.2V,-2.3A,48%,6.528AH,0,25165824,3733mV,3717mV,3725mV,16mV,3717.000mV,3719.000mV,3723.000mV,3725.000mV,3722.000mV,3723.000mV,3730.000mV,3724.000mV,3732.000mV,3723.000mV,3725.000mV,3733.000mV,3724.000mV,3731.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m32s",52.2V,-4.5A,48%,6.529AH,0,25165824,3737mV,3723mV,3730mV,14mV,3723.000mV,3725.000mV,3728.000mV,3730.000mV,3728.000mV,3729.000mV,3735.000mV,3731.000mV,3737.000mV,3728.000mV,3729.000mV,3737.000mV,3730.000mV,3736.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m32s",52.2V,5.3A,48%,6.528AH,0,25165824,3748mV,3737mV,3741mV,11mV,3737.000mV,3739.000mV,3741.000mV,3742.000mV,3741.000mV,3742.000mV,3742.000mV,3738.000mV,3743.000mV,3740.000mV,3742.000mV,3748.000mV,3743.000mV,3743.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m32s",52.4V,7.2A,48%,6.528AH,0,25165824,3765mV,3757mV,3760mV,8mV,3757.000mV,3759.000mV,3761.000mV,3760.000mV,3760.000mV,3761.000mV,3762.000mV,3759.000mV,3761.000mV,3759.000mV,3760.000mV,3765.000mV,3763.000mV,3762.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m33s",52.6V,14.8A,48%,6.527AH,0,25165824,3762mV,3753mV,3757mV,9mV,3753.000mV,3755.000mV,3757.000mV,3757.000mV,3756.000mV,3761.000mV,3762.000mV,3753.000mV,3761.000mV,3755.000mV,3755.000mV,3761.000mV,3758.000mV,3762.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m33s",52.6V,62.1A,48%,6.522AH,0,25165824,3737mV,3723mV,3730mV,14mV,3724.000mV,3726.000mV,3730.000mV,3731.000mV,3728.000mV,3735.000mV,3734.000mV,3723.000mV,3737.000mV,3729.000mV,3730.000mV,3737.000mV,3729.000mV,3737.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m33s",52.2V,84.8A,48%,6.517AH,0,25165824,3713mV,3694mV,3703mV,19mV,3694.000mV,3697.000mV,3701.000mV,3705.000mV,3700.000mV,3707.000mV,3708.000mV,3694.000mV,3712.000mV,3702.000mV,3704.000mV,3713.000mV,3701.000mV,3711.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m33s",51.8V,105.5A,48%,6.509AH,0,25165824,3684mV,3657mV,3669mV,27mV,3657.000mV,3661.000mV,3668.000mV,3673.000mV,3667.000mV,3673.000mV,3673.000mV,3657.000mV,3679.000mV,3670.000mV,3673.000mV,3684.000mV,3666.000mV,3677.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m34s",51.4V,126.7A,48%,6.500AH,0,25165824,3653mV,3618mV,3632mV,35mV,3618.000mV,3623.000mV,3631.000mV,3639.000mV,3631.000mV,3633.000mV,3631.000mV,3618.000mV,3640.000mV,3636.000mV,3639.000mV,3653.000mV,3629.000mV,3637.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m34s",50.9V,147.0A,48%,6.490AH,0,25165824,3627mV,3586mV,3603mV,41mV,3587.000mV,3592.000mV,3602.000mV,3611.000mV,3602.000mV,3604.000mV,3601.000mV,3586.000mV,3612.000mV,3608.000mV,3612.000mV,3627.000mV,3598.000mV,3608.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m34s",50.5V,168.0A,47%,6.479AH,0,25165824,3602mV,3553mV,3574mV,49mV,3556.000mV,3562.000mV,3572.000mV,3583.000mV,3573.000mV,3575.000mV,3571.000mV,3553.000mV,3583.000mV,3579.000mV,3584.000mV,3602.000mV,3568.000mV,3578.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m34s",50.0V,172.8A,47%,6.467AH,0,25690112,3581mV,3527mV,3550mV,54mV,3530.000mV,3537.000mV,3548.000mV,3560.000mV,3549.000mV,3551.000mV,3546.000mV,3527.000mV,3559.000mV,3556.000mV,3562.000mV,3581.000mV,3543.000mV,3554.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m35s",49.7V,173.1A,47%,6.455AH,0,25690112,3566mV,3509mV,3533mV,57mV,3513.000mV,3520.000mV,3531.000mV,3545.000mV,3533.000mV,3533.000mV,3527.000mV,3509.000mV,3541.000mV,3540.000mV,3546.000mV,3566.000mV,3526.000mV,3535.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m35s",49.5V,154.6A,47%,6.444AH,0,25690112,3556mV,3497mV,3521mV,59mV,3501.000mV,3508.000mV,3519.000mV,3534.000mV,3522.000mV,3521.000mV,3516.000mV,3497.000mV,3530.000mV,3529.000mV,3535.000mV,3556.000mV,3514.000mV,3524.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m35s",49.3V,-78.0A,47%,6.449AH,0,25690112,3626mV,3589mV,3604mV,37mV,3590.000mV,3595.000mV,3603.000mV,3611.000mV,3604.000mV,3605.000mV,3601.000mV,3589.000mV,3609.000mV,3608.000mV,3613.000mV,3626.000mV,3601.000mV,3606.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m35s",50.5V,-87.6A,47%,6.455AH,0,25165824,3697mV,3678mV,3685mV,19mV,3678.000mV,3681.000mV,3685.000mV,3688.000mV,3685.000mV,3686.000mV,3685.000mV,3678.000mV,3687.000mV,3685.000mV,3689.000mV,3697.000mV,3685.000mV,3687.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m36s",51.6V,-66.0A,47%,6.460AH,0,25165824,3767mV,3758mV,3762mV,9mV,3759.000mV,3761.000mV,3762.000mV,3760.000mV,3761.000mV,3763.000mV,3765.000mV,3765.000mV,3763.000mV,3758.000mV,3759.000mV,3762.000mV,3767.000mV,3765.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m36s",52.7V,-45.2A,47%,6.463AH,0,25165824,3844mV,3825mV,3834mV,19mV,3837.000mV,3837.000mV,3834.000mV,3828.000mV,3833.000mV,3835.000mV,3839.000mV,3844.000mV,3832.000mV,3827.000mV,3827.000mV,3825.000mV,3842.000mV,3837.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m36s",53.7V,-30.8A,47%,6.465AH,0,25165824,3824mV,3810mV,3816mV,14mV,3817.000mV,3818.000mV,3816.000mV,3812.000mV,3815.000mV,3818.000mV,3820.000mV,3824.000mV,3815.000mV,3810.000mV,3810.000mV,3811.000mV,3823.000mV,3819.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m36s",53.4V,1.7A,47%,6.465AH,0,25165824,3796mV,3786mV,3790mV,10mV,3790.000mV,3791.000mV,3790.000mV,3787.000mV,3789.000mV,3792.000mV,3793.000mV,3796.000mV,3791.000mV,3786.000mV,3787.000mV,3788.000mV,3796.000mV,3794.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m37s",52.8V,9.4A,47%,6.464AH,0,25165824,3759mV,3752mV,3755mV,7mV,3752.000mV,3754.000mV,3755.000mV,3754.000mV,3754.000mV,3755.000mV,3755.000mV,3754.000mV,3756.000mV,3753.000mV,3755.000mV,3759.000mV,3758.000mV,3757.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m37s",52.6V,7.5A,47%,6.463AH,0,25165824,3750mV,3742mV,3744mV,8mV,3742.000mV,3744.000mV,3745.000mV,3745.000mV,3744.000mV,3743.000mV,3743.000mV,3742.000mV,3745.000mV,3743.000mV,3745.000mV,3750.000mV,3747.000mV,3746.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m37s",52.4V,10.1A,47%,6.463AH,0,25165824,3750mV,3741mV,3744mV,9mV,3741.000mV,3743.000mV,3745.000mV,3745.000mV,3744.000mV,3743.000mV,3743.000mV,3742.000mV,3745.000mV,3743.000mV,3744.000mV,3750.000mV,3747.000mV,3746.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m38s",52.4V,60.2A,47%,6.458AH,0,25165824,3736mV,3719mV,3726mV,17mV,3719.000mV,3722.000mV,3726.000mV,3727.000mV,3724.000mV,3727.000mV,3726.000mV,3722.000mV,3728.000mV,3724.000mV,3726.000mV,3736.000mV,3729.000mV,3728.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m38s",52.2V,84.8A,47%,6.453AH,0,25165824,3715mV,3692mV,3700mV,23mV,3692.000mV,3695.000mV,3700.000mV,3703.000mV,3699.000mV,3702.000mV,3700.000mV,3694.000mV,3704.000mV,3701.000mV,3702.000mV,3715.000mV,3703.000mV,3703.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m38s",51.8V,105.3A,47%,6.445AH,0,25165824,3684mV,3655mV,3667mV,29mV,3655.000mV,3658.000mV,3665.000mV,3669.000mV,3664.000mV,3670.000mV,3666.000mV,3659.000mV,3673.000mV,3670.000mV,3672.000mV,3684.000mV,3667.000mV,3671.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m38s",51.3V,123.8A,47%,6.437AH,0,25165824,3649mV,3612mV,3627mV,37mV,3612.000mV,3615.000mV,3624.000mV,3631.000mV,3624.000mV,3630.000mV,3625.000mV,3614.000mV,3634.000mV,3631.000mV,3635.000mV,3649.000mV,3625.000mV,3631.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m39s",50.8V,9.7A,47%,6.436AH,0,25690112,3678mV,3652mV,3662mV,26mV,3652.000mV,3654.000mV,3661.000mV,3665.000mV,3660.000mV,3663.000mV,3660.000mV,3652.000mV,3665.000mV,3666.000mV,3668.000mV,3678.000mV,3660.000mV,3664.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,28กษ,0กษ,0กษ,122,127
"9d19h24m39s",51.3V,-50.6A,47%,6.439AH,0,25690112,3714mV,3697mV,3704mV,17mV,3697.000mV,3698.000mV,3705.000mV,3704.000mV,3702.000mV,3705.000mV,3703.000mV,3699.000mV,3706.000mV,3706.000mV,3707.000mV,3714.000mV,3704.000mV,3706.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m39s",51.9V,-13.2A,47%,6.440AH,0,25165824,3744mV,3736mV,3738mV,8mV,3737.000mV,3736.000mV,3740.000mV,3737.000mV,3737.000mV,3739.000mV,3739.000mV,3737.000mV,3739.000mV,3739.000mV,3739.000mV,3744.000mV,3740.000mV,3740.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m39s",52.3V,9.7A,47%,6.440AH,0,25165824,3780mV,3774mV,3777mV,6mV,3778.000mV,3777.000mV,3779.000mV,3774.000mV,3775.000mV,3778.000mV,3778.000mV,3779.000mV,3777.000mV,3776.000mV,3775.000mV,3777.000mV,3780.000mV,3779.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m40s",52.9V,12.1A,47%,6.439AH,0,25165824,3763mV,3757mV,3759mV,6mV,3758.000mV,3758.000mV,3762.000mV,3757.000mV,3757.000mV,3760.000mV,3761.000mV,3760.000mV,3761.000mV,3759.000mV,3759.000mV,3763.000mV,3762.000mV,3762.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m40s",52.6V,11.4A,47%,6.438AH,0,25165824,3748mV,3739mV,3742mV,9mV,3739.000mV,3740.000mV,3743.000mV,3742.000mV,3740.000mV,3743.000mV,3743.000mV,3741.000mV,3744.000mV,3742.000mV,3743.000mV,3748.000mV,3744.000mV,3745.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m40s",52.4V,11.2A,47%,6.437AH,0,25165824,3747mV,3736mV,3740mV,11mV,3736.000mV,3737.000mV,3742.000mV,3741.000mV,3739.000mV,3740.000mV,3740.000mV,3737.000mV,3741.000mV,3739.000mV,3740.000mV,3747.000mV,3744.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,29กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m40s",52.4V,11.9A,47%,6.436AH,0,25165824,3746mV,3736mV,3739mV,10mV,3736.000mV,3737.000mV,3741.000mV,3740.000mV,3738.000mV,3739.000mV,3739.000mV,3736.000mV,3740.000mV,3738.000mV,3739.000mV,3746.000mV,3743.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m41s",52.4V,11.3A,47%,6.436AH,0,25165824,3745mV,3735mV,3739mV,10mV,3737.000mV,3738.000mV,3740.000mV,3740.000mV,3738.000mV,3738.000mV,3738.000mV,3735.000mV,3739.000mV,3738.000mV,3739.000mV,3745.000mV,3742.000mV,3740.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m41s",52.3V,34.1A,47%,6.433AH,0,25165824,3740mV,3718mV,3726mV,22mV,3723.000mV,3723.000mV,3740.000mV,3737.000mV,3725.000mV,3722.000mV,3721.000mV,3718.000mV,3725.000mV,3726.000mV,3725.000mV,3732.000mV,3725.000mV,3724.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m41s",52.2V,91.1A,47%,6.427AH,0,25165824,3711mV,3690mV,3699mV,21mV,3694.000mV,3696.000mV,3711.000mV,3711.000mV,3697.000mV,3697.000mV,3695.000mV,3690.000mV,3700.000mV,3701.000mV,3701.000mV,3708.000mV,3698.000mV,3698.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m41s",51.8V,17.7A,47%,6.426AH,0,25165824,3720mV,3688mV,3707mV,32mV,3688.000mV,3690.000mV,3714.000mV,3720.000mV,3707.000mV,3707.000mV,3706.000mV,3702.000mV,3710.000mV,3711.000mV,3711.000mV,3716.000mV,3709.000mV,3709.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m42s",51.9V,-28.0A,47%,6.428AH,0,25690112,3734mV,3690mV,3718mV,44mV,3690.000mV,3690.000mV,3730.000mV,3734.000mV,3709.000mV,3722.000mV,3721.000mV,3718.000mV,3724.000mV,3713.000mV,3725.000mV,3729.000mV,3725.000mV,3724.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
"9d19h24m42s",52.2V,11.5A,47%,6.426AH,0,25165824,3768mV,3733mV,3758mV,35mV,3733.000mV,3733.000mV,3759.000mV,3765.000mV,3753.000mV,3763.000mV,3764.000mV,3763.000mV,3763.000mV,3752.000mV,3763.000mV,3768.000mV,3768.000mV,3765.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,28กษ,26กษ,30กษ,27กษ,24กษ,29กษ,0กษ,0กษ,122,127
